Date,Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthsInventory,MSA
Jun 2012,"7,528","1,682,717,121","223,528","169,990","28,366",5.1,Dallas-Fort_Worth-Arlington
Jul 2012,"7,093","1,574,095,291","221,922","168,000","28,011",4.9,Dallas-Fort_Worth-Arlington
Aug 2012,"7,636","1,651,091,705","216,225","166,000","26,926",4.7,Dallas-Fort_Worth-Arlington
Sep 2012,"5,872","1,246,616,102","212,298","165,000","26,148",4.5,Dallas-Fort_Worth-Arlington
Oct 2012,"6,070","1,233,723,405","203,249","159,000","24,879",4.2,Dallas-Fort_Worth-Arlington
Nov 2012,"5,516","1,151,618,452","208,778","159,970","23,429",3.9,Dallas-Fort_Worth-Arlington
Dec 2012,"5,571","1,222,686,646","219,473","167,375","21,313",3.5,Dallas-Fort_Worth-Arlington
Jan 2013,"4,583","894,047,395","195,079","155,000","21,183",3.5,Dallas-Fort_Worth-Arlington
Feb 2013,"5,172","1,059,799,120","204,911","160,900","21,027",3.4,Dallas-Fort_Worth-Arlington
Mar 2013,"7,344","1,656,519,164","225,561","170,350","20,980",3.3,Dallas-Fort_Worth-Arlington
Apr 2013,"7,936","1,905,288,392","240,082","179,900","21,097",3.3,Dallas-Fort_Worth-Arlington
May 2013,"8,987","2,185,120,371","243,142","184,900","21,601",3.3,Dallas-Fort_Worth-Arlington
Jun 2013,"8,595","2,151,421,029","250,311","187,000","22,423",3.3,Dallas-Fort_Worth-Arlington
Jul 2013,"9,090","2,195,870,431","241,570","188,000","23,046",3.4,Dallas-Fort_Worth-Arlington
Aug 2013,"8,953","2,141,499,769","239,194","185,000","23,003",3.3,Dallas-Fort_Worth-Arlington
Sep 2013,"7,100","1,624,373,516","228,785","179,000","22,188",3.1,Dallas-Fort_Worth-Arlington
Oct 2013,"6,808","1,547,538,306","227,312","176,000","21,557",3.0,Dallas-Fort_Worth-Arlington
Nov 2013,"5,824","1,333,221,439","228,919","175,000","20,310",2.8,Dallas-Fort_Worth-Arlington
Dec 2013,"6,212","1,470,532,049","236,724","180,000","18,454",2.6,Dallas-Fort_Worth-Arlington
Jan 2014,"4,557","990,161,872","217,284","168,500","18,425",2.6,Dallas-Fort_Worth-Arlington
Feb 2014,"5,444","1,303,024,096","239,350","179,995","18,551",2.6,Dallas-Fort_Worth-Arlington
Mar 2014,"6,866","1,668,106,337","242,952","185,000","18,520",2.6,Dallas-Fort_Worth-Arlington
Apr 2014,"7,558","1,891,690,180","250,290","187,000","19,356",2.7,Dallas-Fort_Worth-Arlington
May 2014,"8,768","2,248,948,767","256,495","193,800","20,450",2.9,Dallas-Fort_Worth-Arlington
Jun 2014,"9,273","2,388,864,858","257,615","203,000","20,861",2.9,Dallas-Fort_Worth-Arlington
Jul 2014,"9,130","2,342,509,093","256,573","200,000","21,423",3.0,Dallas-Fort_Worth-Arlington
Aug 2014,"8,826","2,206,511,574","250,001","198,000","21,005",2.9,Dallas-Fort_Worth-Arlington
Sep 2014,"7,606","1,863,896,800","245,056","190,000","20,053",2.8,Dallas-Fort_Worth-Arlington
Oct 2014,"7,557","1,862,324,652","246,437","189,250","19,226",2.6,Dallas-Fort_Worth-Arlington
Nov 2014,"5,787","1,418,553,847","245,128","191,500","17,802",2.4,Dallas-Fort_Worth-Arlington
Dec 2014,"6,961","1,791,403,160","257,349","200,000","16,144",2.2,Dallas-Fort_Worth-Arlington
Jan 2015,"4,585","1,091,089,282","237,969","189,000","15,345",2.1,Dallas-Fort_Worth-Arlington
Feb 2015,"5,458","1,408,675,090","258,094","199,900","15,105",2.1,Dallas-Fort_Worth-Arlington
Mar 2015,"7,422","1,958,051,768","263,817","205,000","15,363",2.1,Dallas-Fort_Worth-Arlington
Apr 2015,"7,719","2,096,412,365","271,591","215,000","16,683",2.2,Dallas-Fort_Worth-Arlington
May 2015,"8,809","2,465,735,431","279,911","220,500","17,371",2.3,Dallas-Fort_Worth-Arlington
Jun 2015,"9,787","2,775,384,789","283,579","225,000","18,527",2.5,Dallas-Fort_Worth-Arlington
Jul 2015,"9,946","2,719,438,149","273,420","219,000","20,360",2.7,Dallas-Fort_Worth-Arlington
Aug 2015,"9,416","2,521,662,239","267,806","215,500","19,130",2.5,Dallas-Fort_Worth-Arlington
Sep 2015,"8,312","2,162,375,912","260,151","209,000","19,628",2.6,Dallas-Fort_Worth-Arlington
Oct 2015,"7,435","1,925,248,194","258,944","210,000","18,903",2.5,Dallas-Fort_Worth-Arlington
Nov 2015,"6,074","1,589,121,600","261,627","208,000","17,409",2.3,Dallas-Fort_Worth-Arlington
Dec 2015,"7,930","2,160,279,818","272,419","216,000","14,556",1.9,Dallas-Fort_Worth-Arlington
Jan 2016,"5,254","1,327,799,571","252,722","202,000","15,233",2.0,Dallas-Fort_Worth-Arlington
Feb 2016,"6,330","1,665,223,885","263,069","215,340","15,627",2.0,Dallas-Fort_Worth-Arlington
Mar 2016,"8,235","2,284,702,286","277,438","224,900","16,333",2.1,Dallas-Fort_Worth-Arlington
Apr 2016,"8,457","2,388,675,896","282,450","227,500","17,237",2.2,Dallas-Fort_Worth-Arlington
May 2016,"9,163","2,724,058,944","297,289","239,900","17,373",2.2,Dallas-Fort_Worth-Arlington
Jun 2016,"9,817","2,943,855,825","299,873","246,000","18,711",2.3,Dallas-Fort_Worth-Arlington
Jul 2016,"9,063","2,589,643,701","285,738","237,500","19,790",2.5,Dallas-Fort_Worth-Arlington
Aug 2016,"9,817","2,848,289,568","290,138","237,500","19,190",2.4,Dallas-Fort_Worth-Arlington
Sep 2016,"8,671","2,490,782,549","287,254","233,000","18,971",2.4,Dallas-Fort_Worth-Arlington
Oct 2016,"7,696","2,200,665,459","285,949","233,000","18,391",2.3,Dallas-Fort_Worth-Arlington
Nov 2016,"7,308","2,138,486,549","292,623","238,221","16,968",2.1,Dallas-Fort_Worth-Arlington
Dec 2016,"7,731","2,271,001,641","293,753","240,000","14,281",1.8,Dallas-Fort_Worth-Arlington
Jan 2017,"5,336","1,495,032,628","280,179","230,200","15,094",1.9,Dallas-Fort_Worth-Arlington
Feb 2017,"6,269","1,872,117,681","298,631","245,000","15,595",1.9,Dallas-Fort_Worth-Arlington
Mar 2017,"8,641","2,680,736,302","310,234","250,100","17,300",2.1,Dallas-Fort_Worth-Arlington
Apr 2017,"8,303","2,563,314,783","308,722","256,750","17,893",2.2,Dallas-Fort_Worth-Arlington
May 2017,"9,989","3,229,175,798","323,273","265,490","19,296",2.3,Dallas-Fort_Worth-Arlington
Jun 2017,"10,468","3,409,806,307","325,736","265,000","21,243",2.6,Dallas-Fort_Worth-Arlington
Jul 2017,"9,527","2,998,904,047","314,779","260,000","21,858",2.6,Dallas-Fort_Worth-Arlington
Aug 2017,"10,046","3,112,608,927","309,836","259,000","21,783",2.6,Dallas-Fort_Worth-Arlington
Sep 2017,"8,403","2,513,937,930","299,171","250,000","21,484",2.6,Dallas-Fort_Worth-Arlington
Oct 2017,"7,944","2,391,500,120","301,045","250,000","20,870",2.5,Dallas-Fort_Worth-Arlington
Nov 2017,"7,713","2,386,111,989","309,362","252,660","18,926",2.3,Dallas-Fort_Worth-Arlington
Dec 2017,"8,269","2,630,135,770","318,072","260,000","15,725",1.9,Dallas-Fort_Worth-Arlington
Jan 2018,"5,592","1,629,706,700","291,435","245,000","16,277",1.9,Dallas-Fort_Worth-Arlington
Feb 2018,"6,558","2,038,410,383","310,828","259,000","16,736",2.0,Dallas-Fort_Worth-Arlington
Mar 2018,"8,497","2,768,209,444","325,787","267,500","18,449",2.2,Dallas-Fort_Worth-Arlington
Apr 2018,"8,667","2,776,983,336","320,409","267,345","20,225",2.4,Dallas-Fort_Worth-Arlington
May 2018,"10,143","3,404,636,274","335,664","276,000","22,174",2.6,Dallas-Fort_Worth-Arlington
Jun 2018,"10,235","3,514,988,704","343,428","280,000","24,527",2.9,Dallas-Fort_Worth-Arlington
Jul 2018,"9,847","3,241,927,042","329,230","273,000","25,035",2.9,Dallas-Fort_Worth-Arlington
Aug 2018,"9,844","3,205,431,796","325,623","268,000","25,356",3.0,Dallas-Fort_Worth-Arlington
Sep 2018,"7,689","2,409,925,334","313,425","260,000","24,594",2.9,Dallas-Fort_Worth-Arlington
Oct 2018,"7,693","2,379,600,376","309,320","258,000","24,461",2.9,Dallas-Fort_Worth-Arlington
Nov 2018,"7,061","2,258,827,129","319,902","259,000","23,430",2.8,Dallas-Fort_Worth-Arlington
Dec 2018,"7,481","2,409,980,111","322,147","267,500","20,004",2.4,Dallas-Fort_Worth-Arlington
Jan 2019,"4,972","1,475,849,356","296,832","248,000","21,474",2.6,Dallas-Fort_Worth-Arlington
Feb 2019,"6,456","1,994,596,590","308,952","259,900","22,195",2.7,Dallas-Fort_Worth-Arlington
Mar 2019,"8,469","2,766,270,926","326,635","270,450","23,326",2.8,Dallas-Fort_Worth-Arlington
Apr 2019,"9,184","3,059,542,088","333,138","273,978","24,792",3.0,Dallas-Fort_Worth-Arlington
May 2019,"10,602","3,645,561,398","343,856","284,036","26,534",3.2,Dallas-Fort_Worth-Arlington
Jun 2019,"9,666","3,358,310,804","347,435","285,000","27,728",3.4,Dallas-Fort_Worth-Arlington
Jul 2019,"10,391","3,462,678,482","333,238","280,000","27,731",3.3,Dallas-Fort_Worth-Arlington
Aug 2019,"10,091","3,331,531,828","330,149","278,000","27,148",3.3,Dallas-Fort_Worth-Arlington
Sep 2019,"8,451","2,748,895,936","325,275","272,000","26,380",3.1,Dallas-Fort_Worth-Arlington
Oct 2019,"8,408","2,753,161,169","327,445","272,000","25,768",3.1,Dallas-Fort_Worth-Arlington
Nov 2019,"7,202","2,320,208,589","322,162","270,000","23,750",2.8,Dallas-Fort_Worth-Arlington
Dec 2019,"8,641","2,927,262,900","338,764","279,990","19,914",2.3,Dallas-Fort_Worth-Arlington
Jan 2020,"5,974","1,919,868,970","321,371","266,212","20,944",2.4,Dallas-Fort_Worth-Arlington
Feb 2020,"7,119","2,340,648,210","328,789","274,900","21,247",2.4,Dallas-Fort_Worth-Arlington
Mar 2020,"8,716","2,934,648,461","336,697","280,000","20,723",2.4,Dallas-Fort_Worth-Arlington
Apr 2020,"7,395","2,472,552,082","334,355","287,000","21,707",2.5,Dallas-Fort_Worth-Arlington
May 2020,"7,767","2,573,530,748","331,342","281,095","22,278",2.7,Dallas-Fort_Worth-Arlington
Jun 2020,"11,032","3,865,505,540","350,390","293,000","20,783",2.5,Dallas-Fort_Worth-Arlington
Jul 2020,"12,761","4,635,922,248","363,288","300,000","19,818",2.3,Dallas-Fort_Worth-Arlington
Aug 2020,"11,051","4,020,732,668","363,834","300,000","17,990",2.1,Dallas-Fort_Worth-Arlington
Sep 2020,"10,600","3,848,550,288","363,071","299,900","16,687",1.9,Dallas-Fort_Worth-Arlington
Oct 2020,"10,348","3,847,697,471","371,830","305,000","15,620",1.7,Dallas-Fort_Worth-Arlington
Nov 2020,"8,736","3,239,952,717","370,874","302,154","13,236",1.4,Dallas-Fort_Worth-Arlington
Dec 2020,"10,079","3,780,911,839","375,128","302,500","10,514",1.1,Dallas-Fort_Worth-Arlington
Jan 2021,"6,450","2,368,918,247","367,274","295,000","10,264",1.1,Dallas-Fort_Worth-Arlington
Feb 2021,"6,634","2,609,442,268","393,344","313,350","8,774",0.9,Dallas-Fort_Worth-Arlington
Mar 2021,"8,965","3,644,650,221","406,542","324,000","8,923",1.0,Dallas-Fort_Worth-Arlington
Apr 2021,"9,641","4,039,122,592","418,953","335,000","9,778",1.0,Dallas-Fort_Worth-Arlington
May 2021,"9,888","4,348,688,577","439,795","351,000","9,773",1.0,Dallas-Fort_Worth-Arlington
Jun 2021,"10,816","4,789,657,694","442,831","355,000","11,063",1.1,Dallas-Fort_Worth-Arlington
Jul 2021,"10,423","4,554,569,884","436,973","358,000","13,130",1.4,Dallas-Fort_Worth-Arlington
Aug 2021,"10,489","4,508,527,817","429,834","355,000","12,457",1.3,Dallas-Fort_Worth-Arlington
Sep 2021,"10,079","4,306,299,717","427,255","352,000","12,101",1.3,Dallas-Fort_Worth-Arlington
Oct 2021,"9,319","3,943,089,696","423,124","355,000","11,174",1.2,Dallas-Fort_Worth-Arlington
Nov 2021,"8,958","3,798,056,941","423,985","355,164","9,330",1.0,Dallas-Fort_Worth-Arlington
Dec 2021,"9,525","4,161,465,713","436,899","363,000","7,197",0.8,Dallas-Fort_Worth-Arlington
Jan 2022,"6,456","2,771,342,820","429,266","360,000","6,618",0.7,Dallas-Fort_Worth-Arlington
Feb 2022,"6,790","3,037,827,823","447,397","378,457","6,379",0.7,Dallas-Fort_Worth-Arlington
Mar 2022,"8,733","4,136,793,001","473,697","393,000","7,157",0.8,Dallas-Fort_Worth-Arlington
Apr 2022,"8,752","4,452,391,510","508,728","418,000","8,928",1.0,Dallas-Fort_Worth-Arlington
May 2022,"9,743","5,129,297,449","526,460","430,000","11,712",1.3,Dallas-Fort_Worth-Arlington
Jun 2022,"9,859","5,186,820,444","526,100","430,000","16,455",1.8,Dallas-Fort_Worth-Arlington
Jan 1990,"1,127","129,984,052","115,336","89,573","18,452",16.4,Dallas-Plano-Irving
Feb 1990,998,"114,347,931","114,577","85,996","19,083",18.0,Dallas-Plano-Irving
Mar 1990,"1,682","188,176,149","111,876","85,792","19,637",15.5,Dallas-Plano-Irving
Apr 1990,"1,503","171,713,526","114,247","84,463","20,095",15.1,Dallas-Plano-Irving
May 1990,"1,545","192,114,292","124,346","85,587","20,058",14.6,Dallas-Plano-Irving
Jun 1990,"1,567","186,921,843","119,286","95,807","23,193",16.5,Dallas-Plano-Irving
Jul 1990,"1,763","205,545,115","116,588","87,223","19,961",13.7,Dallas-Plano-Irving
Aug 1990,"1,668","198,277,296","118,871","86,507","18,964",12.8,Dallas-Plano-Irving
Sep 1990,"1,308","149,346,638","114,179","87,325","22,397",15.3,Dallas-Plano-Irving
Oct 1990,"1,255","129,724,283","103,366","80,376","21,801",15.1,Dallas-Plano-Irving
Nov 1990,"1,258","129,906,664","103,264","80,376","21,801",15.3,Dallas-Plano-Irving
Dec 1990,"1,263","130,301,657","103,168","79,456","19,662",13.9,Dallas-Plano-Irving
Jan 1991,"1,066","116,390,213","109,184","80,171","20,715",14.7,Dallas-Plano-Irving
Feb 1991,"1,034","103,979,620","100,561","89,573","21,385",15.2,Dallas-Plano-Irving
Mar 1991,"1,147","134,057,133","116,876","82,930","22,229",16.3,Dallas-Plano-Irving
Apr 1991,"1,373","172,950,001","125,965","84,259","21,913",16.2,Dallas-Plano-Irving
May 1991,"1,714","218,278,600","127,350","87,631","22,099",16.2,Dallas-Plano-Irving
Jun 1991,"1,808","209,557,311","115,906","86,712","22,548",16.2,Dallas-Plano-Irving
Jul 1991,"1,523","191,395,945","125,670","89,880","22,471",16.4,Dallas-Plano-Irving
Aug 1991,"1,695","191,612,015","113,045","87,018","17,884",13.1,Dallas-Plano-Irving
Sep 1991,"1,395","166,705,275","119,502","84,259","17,607",12.8,Dallas-Plano-Irving
Oct 1991,"1,244","137,857,126","110,818","80,171","18,508",13.4,Dallas-Plano-Irving
Nov 1991,"1,142","134,590,150","117,855","83,952","16,701",12.2,Dallas-Plano-Irving
Dec 1991,"1,103","132,873,375","120,465","91,106","16,086",11.9,Dallas-Plano-Irving
Jan 1992,932,"111,806,286","119,964","87,325","17,042",12.7,Dallas-Plano-Irving
Feb 1992,"1,192","136,702,251","114,683","86,814","17,430",12.9,Dallas-Plano-Irving
Mar 1992,"1,762","202,868,930","115,136","89,369","18,019",12.8,Dallas-Plano-Irving
Apr 1992,"1,779","224,311,032","126,088","91,106","18,455",12.8,Dallas-Plano-Irving
May 1992,"1,763","227,379,836","128,973","88,551","18,498",12.8,Dallas-Plano-Irving
Jun 1992,"1,889","224,674,198","118,938","88,040","18,408",12.7,Dallas-Plano-Irving
Jul 1992,"1,822","215,057,996","118,034","89,880","18,328",12.4,Dallas-Plano-Irving
Aug 1992,"1,694","200,891,326","118,590","92,434","18,002",12.2,Dallas-Plano-Irving
Sep 1992,"1,578","180,729,507","114,531","86,609","17,604",11.8,Dallas-Plano-Irving
Oct 1992,"1,645","193,936,471","117,895","86,405","16,975",11.1,Dallas-Plano-Irving
Nov 1992,"1,493","166,289,836","111,380","88,142","16,155",10.4,Dallas-Plano-Irving
Dec 1992,"1,565","184,263,954","117,741","88,244","14,368",9.0,Dallas-Plano-Irving
Jan 1993,"1,094","122,466,521","111,944","85,996","15,051",9.4,Dallas-Plano-Irving
Feb 1993,"1,179","136,691,631","115,939","84,872","16,047",10.0,Dallas-Plano-Irving
Mar 1993,"1,643","187,347,183","114,028","88,347","16,693",10.5,Dallas-Plano-Irving
Apr 1993,"1,679","214,742,453","127,899","90,697","17,313",10.9,Dallas-Plano-Irving
May 1993,"1,880","225,975,127","120,200","92,741","17,494",11.0,Dallas-Plano-Irving
Jun 1993,"2,194","289,402,755","131,906","95,500","17,390",10.7,Dallas-Plano-Irving
Jul 1993,"2,081","277,527,805","133,363","95,602","17,092",10.4,Dallas-Plano-Irving
Aug 1993,"2,051","248,541,412","121,181","92,128","16,464",9.8,Dallas-Plano-Irving
Sep 1993,"1,818","224,842,314","123,676","91,208","15,871",9.4,Dallas-Plano-Irving
Oct 1993,"1,696","214,854,862","126,683","93,456","15,450",9.1,Dallas-Plano-Irving
Nov 1993,"1,672","205,784,450","123,077","92,537","14,758",8.6,Dallas-Plano-Irving
Dec 1993,"1,703","203,092,811","119,256","92,332","13,499",7.8,Dallas-Plano-Irving
Jan 1994,"1,168","142,410,154","121,927","88,551","14,507",8.4,Dallas-Plano-Irving
Feb 1994,"1,334","155,478,920","116,551","93,150","12,452",7.1,Dallas-Plano-Irving
Mar 1994,"2,176","277,933,368","127,727","93,967","12,620",7.1,Dallas-Plano-Irving
Apr 1994,"2,195","285,228,654","129,945","94,172","12,883",7.0,Dallas-Plano-Irving
May 1994,"2,290","284,828,416","124,379","94,989","12,885",6.9,Dallas-Plano-Irving
Jun 1994,"2,254","273,500,174","121,340","93,048","12,885",6.9,Dallas-Plano-Irving
Jul 1994,"2,202","275,971,829","125,328","93,661","12,834",6.8,Dallas-Plano-Irving
Aug 1994,"2,242","283,701,768","126,540","94,683","12,571",6.6,Dallas-Plano-Irving
Sep 1994,"1,856","213,160,141","114,849","89,777","12,221",6.4,Dallas-Plano-Irving
Oct 1994,"1,690","202,292,141","119,699","90,186","12,048",6.3,Dallas-Plano-Irving
Nov 1994,"1,532","184,048,574","120,136","88,142","11,647",6.2,Dallas-Plano-Irving
Dec 1994,"1,442","179,149,106","124,237","93,865","13,323",7.1,Dallas-Plano-Irving
Jan 1995,"1,034","130,966,946","126,660","86,303","14,353",7.7,Dallas-Plano-Irving
Feb 1995,"1,226","151,462,051","123,542","90,799","14,918",8.1,Dallas-Plano-Irving
Mar 1995,"1,630","208,030,957","127,626","88,653","15,510",8.6,Dallas-Plano-Irving
Apr 1995,"1,269","156,475,136","123,306","92,026","16,158",9.4,Dallas-Plano-Irving
May 1995,"2,469","312,424,157","126,539","91,923","16,578",9.5,Dallas-Plano-Irving
Jun 1995,"2,746","346,048,749","126,019","98,770","16,107",9.1,Dallas-Plano-Irving
Jul 1995,"2,587","337,488,851","130,456","101,121","15,878",8.8,Dallas-Plano-Irving
Aug 1995,"2,888","366,418,227","126,876","97,749","15,664",8.4,Dallas-Plano-Irving
Sep 1995,"2,222","278,547,204","125,359","95,194","15,205",8.0,Dallas-Plano-Irving
Oct 1995,"2,186","272,145,275","124,495","93,456","15,108",7.8,Dallas-Plano-Irving
Nov 1995,"1,976","250,732,446","126,889","95,807","15,020",7.6,Dallas-Plano-Irving
Dec 1995,"1,993","251,684,276","126,284","95,398","13,412",6.6,Dallas-Plano-Irving
Jan 1996,"1,531","198,377,317","129,574","96,216","14,929",7.2,Dallas-Plano-Irving
Feb 1996,"1,955","243,528,256","124,567","97,135","15,425",7.3,Dallas-Plano-Irving
Mar 1996,"2,448","314,268,440","128,378","101,019","15,970",7.3,Dallas-Plano-Irving
Apr 1996,"2,737","356,783,092","130,356","99,997","16,288",7.0,Dallas-Plano-Irving
May 1996,"3,006","415,706,502","138,292","104,289","15,762",6.7,Dallas-Plano-Irving
Jun 1996,"2,832","392,797,552","138,700","105,413","16,640",7.0,Dallas-Plano-Irving
Jul 1996,"3,028","425,871,737","140,645","104,289","16,124",6.7,Dallas-Plano-Irving
Aug 1996,"2,914","398,040,413","136,596","101,325","15,709",6.5,Dallas-Plano-Irving
Sep 1996,"2,353","311,168,253","132,243","100,406","15,573",6.5,Dallas-Plano-Irving
Oct 1996,"2,245","301,042,845","134,095","102,347","15,355",6.3,Dallas-Plano-Irving
Nov 1996,"2,127","279,444,179","131,379","101,836","15,213",6.3,Dallas-Plano-Irving
Dec 1996,"2,145","281,943,691","131,442","101,121","13,392",5.5,Dallas-Plano-Irving
Jan 1997,"1,643","214,743,176","130,702","95,909","14,325",5.8,Dallas-Plano-Irving
Feb 1997,"2,079","272,266,002","130,960","99,281","13,987",5.7,Dallas-Plano-Irving
Mar 1997,"2,574","356,819,220","138,624","104,391","14,724",6.0,Dallas-Plano-Irving
Apr 1997,"2,717","387,352,833","142,566","105,515","15,101",6.1,Dallas-Plano-Irving
May 1997,"3,155","455,011,675","144,219","108,377","15,343",6.2,Dallas-Plano-Irving
Jun 1997,"3,197","458,917,750","143,546","109,092","15,512",6.2,Dallas-Plano-Irving
Jul 1997,"3,501","497,733,006","142,169","110,932","15,297",6.0,Dallas-Plano-Irving
Aug 1997,"3,205","463,334,324","144,566","109,296","14,856",5.8,Dallas-Plano-Irving
Sep 1997,"2,882","401,871,241","139,442","109,399","14,428",5.5,Dallas-Plano-Irving
Oct 1997,"2,939","418,343,661","142,342","108,888","13,735",5.1,Dallas-Plano-Irving
Nov 1997,"2,372","331,196,259","139,627","107,150","13,089",4.8,Dallas-Plano-Irving
Dec 1997,"2,751","403,837,012","146,796","114,304","12,250",4.5,Dallas-Plano-Irving
Jan 1998,"2,054","283,707,646","138,124","108,581","12,554",4.5,Dallas-Plano-Irving
Feb 1998,"2,505","362,838,529","144,846","111,034","12,599",4.5,Dallas-Plano-Irving
Mar 1998,"3,344","486,954,219","145,620","113,282","12,834",4.4,Dallas-Plano-Irving
Apr 1998,"3,469","506,985,955","146,148","113,691","12,989",4.4,Dallas-Plano-Irving
May 1998,"3,755","600,590,830","159,944","121,866","13,268",4.4,Dallas-Plano-Irving
Jun 1998,"4,200","660,355,740","157,228","121,355","13,391",4.3,Dallas-Plano-Irving
Jul 1998,"4,134","645,805,316","156,218","120,333","13,371",4.3,Dallas-Plano-Irving
Aug 1998,"3,705","566,566,599","152,919","117,779","13,648",4.3,Dallas-Plano-Irving
Sep 1998,"2,979","439,343,923","147,480","115,530","13,575",4.3,Dallas-Plano-Irving
Oct 1998,"3,121","470,989,067","150,910","113,997","10,244",3.2,Dallas-Plano-Irving
Nov 1998,"2,786","405,567,269","145,573","114,815","9,735",3.0,Dallas-Plano-Irving
Dec 1998,"3,053","462,058,029","151,346","118,290","10,817",3.3,Dallas-Plano-Irving
Jan 1999,"2,094","330,373,332","157,771","116,348","11,898",3.6,Dallas-Plano-Irving
Feb 1999,"2,738","421,811,502","154,058","119,925","13,389",4.1,Dallas-Plano-Irving
Mar 1999,"3,706","584,389,845","157,687","121,355","13,647",4.1,Dallas-Plano-Irving
Apr 1999,"3,694","576,013,205","155,932","120,027","14,277",4.3,Dallas-Plano-Irving
May 1999,"4,004","643,836,416","160,798","124,319","14,732",4.4,Dallas-Plano-Irving
Jun 1999,"4,531","779,894,144","172,124","128,611","15,190",4.5,Dallas-Plano-Irving
Jul 1999,"4,195","662,958,302","158,035","122,786","15,264",4.5,Dallas-Plano-Irving
Aug 1999,"4,026","622,654,469","154,658","122,377","14,981",4.4,Dallas-Plano-Irving
Sep 1999,"3,585","548,120,145","152,893","117,268","14,800",4.3,Dallas-Plano-Irving
Oct 1999,"3,152","503,291,674","159,674","119,516","14,585",4.2,Dallas-Plano-Irving
Nov 1999,"3,148","515,976,495","163,906","121,355","13,759",3.9,Dallas-Plano-Irving
Dec 1999,"3,271","533,442,741","163,082","124,523","13,169",3.7,Dallas-Plano-Irving
Jan 2000,"2,232","373,250,081","167,227","125,034","13,707",3.9,Dallas-Plano-Irving
Feb 2000,"3,167","552,730,993","174,528","128,407","13,882",3.9,Dallas-Plano-Irving
Mar 2000,"4,136","697,264,226","168,584","129,224","14,156",3.9,Dallas-Plano-Irving
Apr 2000,"3,889","664,244,798","170,801","132,801","14,159",3.9,Dallas-Plano-Irving
May 2000,"4,434","778,384,269","175,549","138,013","14,423",4.0,Dallas-Plano-Irving
Jun 2000,"4,629","841,623,525","181,815","139,750","14,783",4.0,Dallas-Plano-Irving
Jul 2000,"4,178","760,205,117","181,954","140,568","15,068",4.1,Dallas-Plano-Irving
Aug 2000,"4,261","764,549,487","179,430","135,356","14,977",4.1,Dallas-Plano-Irving
Sep 2000,"3,566","639,371,563","179,297","136,889","15,465",4.2,Dallas-Plano-Irving
Oct 2000,"3,512","622,326,180","177,200","135,458","15,559",4.2,Dallas-Plano-Irving
Nov 2000,"3,325","585,609,394","176,123","134,027","14,930",4.0,Dallas-Plano-Irving
Dec 2000,"3,020","550,922,014","182,425","139,648","14,164",3.8,Dallas-Plano-Irving
Jan 2001,"2,476","423,103,742","170,882","131,064","15,295",4.1,Dallas-Plano-Irving
Feb 2001,"3,172","574,346,574","181,068","140,261","15,751",4.2,Dallas-Plano-Irving
Mar 2001,"4,195","761,197,185","181,453","143,429","16,391",4.4,Dallas-Plano-Irving
Apr 2001,"3,879","696,028,360","179,435","141,794","17,359",4.7,Dallas-Plano-Irving
May 2001,"4,512","825,610,406","182,981","142,714","18,091",4.9,Dallas-Plano-Irving
Jun 2001,"4,948","935,286,233","189,023","147,415","18,629",5.0,Dallas-Plano-Irving
Jul 2001,"4,627","859,477,473","185,753","145,371","18,986",5.0,Dallas-Plano-Irving
Aug 2001,"4,487","833,117,284","185,674","142,407","18,839",4.9,Dallas-Plano-Irving
Sep 2001,"3,460","626,921,204","181,191","145,575","19,245",5.1,Dallas-Plano-Irving
Oct 2001,"3,360","560,410,558","166,789","136,889","19,642",5.2,Dallas-Plano-Irving
Nov 2001,"3,282","576,828,846","175,755","143,327","18,766",5.0,Dallas-Plano-Irving
Dec 2001,"3,409","620,900,123","182,136","143,634","17,607",4.6,Dallas-Plano-Irving
Jan 2002,"2,789","499,509,844","179,100","141,692","18,506",4.8,Dallas-Plano-Irving
Feb 2002,"3,377","613,600,648","181,700","144,758","19,165",5.0,Dallas-Plano-Irving
Mar 2002,"3,920","726,349,069","185,293","146,291","19,587",5.1,Dallas-Plano-Irving
Apr 2002,"4,079","761,075,585","186,584","145,984","20,330",5.3,Dallas-Plano-Irving
May 2002,"4,656","908,005,090","195,018","146,699","21,316",5.5,Dallas-Plano-Irving
Jun 2002,"4,306","810,863,971","188,310","149,561","22,187",5.8,Dallas-Plano-Irving
Jul 2002,"4,430","848,745,493","191,590","146,188","23,277",6.1,Dallas-Plano-Irving
Aug 2002,"4,273","804,549,543","188,287","146,597","23,155",6.1,Dallas-Plano-Irving
Sep 2002,"3,619","648,831,806","179,285","143,838","23,628",6.2,Dallas-Plano-Irving
Oct 2002,"3,572","651,722,742","182,453","144,758","23,532",6.2,Dallas-Plano-Irving
Nov 2002,"3,323","606,687,814","182,572","144,451","22,865",6.0,Dallas-Plano-Irving
Dec 2002,"3,622","691,898,781","191,027","149,254","21,715",5.7,Dallas-Plano-Irving
Jan 2003,"2,721","491,861,255","180,765","142,918","23,661",6.2,Dallas-Plano-Irving
Feb 2003,"2,907","543,865,419","187,088","146,699","24,434",6.5,Dallas-Plano-Irving
Mar 2003,"4,142","770,785,409","186,090","147,210","25,368",6.7,Dallas-Plano-Irving
